id,classe,caption,commento_raw,commento_prenorm,anno,prodotto,panelista,peso
1,FUORI_ATTRIBUTO,La superficie è ruvida.,Ruvida,Ruvida,2019,C0L,Q_02,1.0
2,OK,"La pasta del campione presenta una leggera stiratura al centro, evidenziando una certa omogeneità nella struttura.",Leggermente stirata al centro,Leggermente stiratairata al centro,2019,C0Q,Q_02,1.0
3,OK,"La pasta sotto un piatto presenta leggeri segni di stiratura, mantenendo una buona compattezza.",La pasta sotto un piatto presenta leggera striature,La pastirataa sotto un piatto presenta leggera stiratariature,2019,C0A,Q_09,1.0
4,FUORI_ATTRIBUTO,C'è uno strappo profondo di 10 cm.,Uno strappo profondo di 10 cm,Uno stiratarappo profondo di 10 cm,2019,C0D,Q_09,1.0
5,OK,"La pasta presenta molte fratture, sia piccole sotto il piatto che grandi centrali, compromettendo la compattezza.",Molte fratture sia piccole sotto piatto che grandi centrali,Molte fratture sia piccole sotto piatto che grandi centrali,2019,C0L,Q_09,1.0
6,OK,"Si osserva un grande strappo centrale di 2 cm di diametro, lucidando l'occhio.",Grande strappo centrale lucidando occhio 3 2cm diam,Grande stiratarappo centrale lucidando occhio 3 2cm diam,2019,C0Q,Q_09,1.0
7,OK,"La pasta risulta stirata nella zona centrale, mostrando una certa disomogeneità.",Stirata nella zona centrale,stiratairata nella zona centrale,2019,C0R,Q_09,1.0
8,FUORI_ATTRIBUTO,Non prendo in considerazione lo spacco.,Non considero lo spacco,Non considero lo spacco,2019,C0D,TG_04,1.0
9,OK,"Si evidenzia un'enorme fessura centrale, che influisce sulla struttura della pasta.",Enorme fessura centrale,Enorme fessura centrale,2019,C0D,TG_12,1.0
10,OK,"Si evidenzia un'enorme fessura centrale, che influisce sulla struttura della pasta.",Enorme fessura centrale,Enorme fessura centrale,2019,C0Q,TG_12,1.0
11,OK,"Si riscontra un'assenza di grana, compromettendo la qualità della pasta.",Assenza di grana,Assenza di grana,2019,C0R,TG_12,1.0
12,FUORI_ATTRIBUTO,Un terzo della forma è da 8.,Un terzo della forma invece è da 8,Un terzo della forma invece è da 8,2019,C0Q,TG_19,1.0
13,OK,"La pasta appare sfogliata, con una struttura non uniforme.",Sfogliata,Sfogliata,2019,C0L,TG_20,1.0
14,OK,"Si osserva una fessura di oltre 6 cm, che influisce sulla compattezza della pasta.",Fessura di oltre 6 cm,Fessura di oltre 6 cm,2019,C0D,TG_35,1.0
15,OK,"Si nota una piccola area spugnosa concentrata su uno scalzo, compromettendo la compattezza.",Piccola area spagnola concentrata su uno scalzo,Piccola area spugnosa concentrata su uno scalzo,2019,C0L,TG_35,1.0
16,OK,"Si evidenzia un occhio di 1,5 cm e una fessura di oltre 8 cm, che influiscono sulla struttura.","Occhio di 1,5cm e fessura di oltre 8 cm","Occhio di 1,5cm e fessura di oltre 8 cm",2019,C0Q,TG_35,1.0
17,OK,"Si riscontrano piccoli strappi sotto un piatto, compromettendo la compattezza della pasta.",Piccoli strappi sotto 1 puatto,Piccoli stiratarappi sotto 1 puatto,2019,C0H,Q_09,1.0
18,OK,"Sotto un piatto si osservano zone con piccoli strappi, che influiscono sulla struttura.",Sotto un piatto zona con piccoli strappi,Sotto un piatto zona con piccoli stiratarappi,2019,C0O,Q_09,1.0
19,FUORI_ATTRIBUTO,La superficie è ruvida.,RUVIDA,RUVIDA,2019,C0N,Q_02,1.0
20,OK,"Si nota una fascia sotto un piatto con stiratura diversa, più fine, che influisce sulla compattezza.",Fascia sotto un piatto (BIANCA)  con struttura diversa più fine,Fascia sotto un piatto (BIANCA)  con stirataruttura diversa più fine,2019,C0D,Q_09,1.0
21,FUORI_ATTRIBUTO,Presenta grani grossi e arrotondati.,Grani grossi e arrotondota,Grani grossi e arrotondota,2019,C0N,Q_09,1.0
22,FUORI_ATTRIBUTO,Non considero le due fessure.,Non considero le due fessurette,Non considero le due fessurette,2019,C0D,TG_04,1.0
23,FUORI_ATTRIBUTO,Il centro è disidratato.,Disidratata al centro,Disidratata al centro,2019,C0D,TG_13,1.0
24,OK,"La pasta presenta una grana grossa con angoli arrotondati, evidenziando una buona compattezza.",Grana grossa arrotondata,Grana grossa arrotondata,2019,C0N,TG_13,1.0
25,ILLEGGIBILE,,Stirata si intende leggermente!,stiratairata si intende leggermente!,2019,C0A,TG_24,1.0
26,FUORI_ATTRIBUTO,La zona centrale ha una fitta microocchiatura su pasta rosa e un punto di pasta biancastra.,Zona centrale con fitta microocchiatura su pasta rosa e in un punto pasta biancastra,Zona centrale con fitta microocchiaturaroocchiatura su pastirataa rosa e in un punto pastirataa biancastiratara,2019,C0F,Q_09,1.0
27,FUORI_ATTRIBUTO,"L'occhitura varia da 1 mm a 4 mm, diffusa al centro e verso un lato, sotto un piatto.",Occhitura da 1 mm a 4 mm dffusa al centro e verso un lato e sotto un piatto,Occhitura da 1 mm a 4 mm dffusa al centro e verso un lato e sotto un piatto,2019,C0M,Q_09,1.0
28,FUORI_ATTRIBUTO,C'è una fascia sotto un piatto con piccole fessure fitte.,Fascia sotto un piatto con piccole fessure fitte,Fascia sotto un piatto con piccole fessure fitte,2019,C0O,Q_09,1.0
29,FUORI_ATTRIBUTO,La zona centrale presenta molte piccole fessure e un aspetto sgretolato.,Zona centrale on tante piccole fessure e aspetto sgretolato,Zona centrale on tante piccole fessure e aspetto sgretolato,2019,C0P,Q_09,1.0
30,FUORI_ATTRIBUTO,"C'è un grosso accumulo di cristalli, sembra sierosa.","Grosso accumulo di cristalli,sembra sierosa","Grosso accumulo di cristirataalli,sembra sierosa",2019,C0F,TG_11,1.0
31,FUORI_ATTRIBUTO,La forma è slegata.,Slegata,Slegata,2019,C0P,TG_13,1.0
32,FUORI_ATTRIBUTO,C'è una macchia bianca che sembra muffa.,Macchia bianca come fosse muffa,Macchia bianca come fosse muffa,2019,C0F,TG_19,1.0
33,FUORI_ATTRIBUTO,C'è una profonda fessura che attraversa la forma.,Profonda fessura che attraversa la forma,Profonda fessura che attraversa la forma,2019,C0M,Q_09,1.0
